,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
57123,5c9f15e0433f9a7b6e92f32b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 07:48:10,8.0,7,2019-03-30 00:00:00,07:48:10,5,30
57124,5c9f15e0433f9a7b6e92f32d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 07:49:03,0.0,7,2019-03-30 00:00:00,07:49:03,5,30
57125,5c9f15e0433f9a7b6e92f32c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 07:49:38,8.0,7,2019-03-30 00:00:00,07:49:38,5,30
57126,5c9f15e0433f9a7b6e92f32f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 07:49:52,8.0,7,2019-03-30 00:00:00,07:49:52,5,30
57127,5c9f15e0433f9a7b6e92f32e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 07:50:17,0.0,7,2019-03-30 00:00:00,07:50:17,5,30
57128,5c9f15e0433f9a7b6e92f330,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 07:50:41,8.0,7,2019-03-30 00:00:00,07:50:41,5,30
57129,5c9f15e0433f9a7b6e92f331,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 07:50:59,0.0,7,2019-03-30 00:00:00,07:50:59,5,30
57130,5c9f15e0433f9a7b6e92f332,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 07:51:14,8.0,7,2019-03-30 00:00:00,07:51:14,5,30
57131,5c9f15e0433f9a7b6e92f335,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 07:51:24,0.0,7,2019-03-30 00:00:00,07:51:24,5,30
57132,5c9f15e0433f9a7b6e92f333,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 07:53:32,0.0,7,2019-03-30 00:00:00,07:53:32,5,30
57133,5c9f15e0433f9a7b6e92f334,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 07:53:39,8.0,7,2019-03-30 00:00:00,07:53:39,5,30
57134,5c9f15e0433f9a7b6e92f336,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 07:54:29,0.0,7,2019-03-30 00:00:00,07:54:29,5,30
57136,5c9f15e0433f9a7b6e92f337,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 07:58:10,8.0,7,2019-03-30 00:00:00,07:58:10,5,30
57137,5c9f15e0433f9a7b6e92f338,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:00:40,0.0,8,2019-03-30 00:00:00,08:00:40,5,30
57139,5c9f15e0433f9a7b6e92f33b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:01:33,8.0,8,2019-03-30 00:00:00,08:01:33,5,30
57140,5c9f15e0433f9a7b6e92f33c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:02:04,0.0,8,2019-03-30 00:00:00,08:02:04,5,30
57141,5c9f15e0433f9a7b6e92f33d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:02:18,8.0,8,2019-03-30 00:00:00,08:02:18,5,30
57142,5c9f241d433f9a7b6e92f6c1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:04:15,0.0,8,2019-03-30 00:00:00,08:04:15,5,30
57143,5c9f241d433f9a7b6e92f6c4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:04:17,8.0,8,2019-03-30 00:00:00,08:04:17,5,30
57144,5c9f241d433f9a7b6e92f6c2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:04:47,0.0,8,2019-03-30 00:00:00,08:04:47,5,30
57145,5c9f241d433f9a7b6e92f6c3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:05:21,8.0,8,2019-03-30 00:00:00,08:05:21,5,30
57150,5c9f241d433f9a7b6e92f6cd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:08:19,0.0,8,2019-03-30 00:00:00,08:08:19,5,30
57151,5c9f241d433f9a7b6e92f6c9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:16:03,8.0,8,2019-03-30 00:00:00,08:16:03,5,30
57152,5c9f241d433f9a7b6e92f6ca,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:16:45,0.0,8,2019-03-30 00:00:00,08:16:45,5,30
57153,5c9f241d433f9a7b6e92f6cc,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:16:59,8.0,8,2019-03-30 00:00:00,08:16:59,5,30
57154,5c9f241d433f9a7b6e92f6cb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:17:29,0.0,8,2019-03-30 00:00:00,08:17:29,5,30
57221,5c9f241d433f9a7b6e92f70e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:43:35,8.0,8,2019-03-30 00:00:00,08:43:35,5,30
57222,5c9f241d433f9a7b6e92f713,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 08:44:58,0.0,8,2019-03-30 00:00:00,08:44:58,5,30
57332,5c9f322f433f9a7b6e92fe30,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 09:27:23,8.0,9,2019-03-30 00:00:00,09:27:23,5,30
57333,5c9f322f433f9a7b6e92fe2b,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 09:28:10,0.0,9,2019-03-30 00:00:00,09:28:10,5,30
57334,5c9f322f433f9a7b6e92fe33,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 09:28:16,8.0,9,2019-03-30 00:00:00,09:28:16,5,30
57336,5c9f322f433f9a7b6e92fe35,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 09:29:56,8.0,9,2019-03-30 00:00:00,09:29:56,5,30
57337,5c9f322f433f9a7b6e92fe37,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 09:30:07,0.0,9,2019-03-30 00:00:00,09:30:07,5,30
57341,5c9f322f433f9a7b6e92fe43,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 09:30:26,0.0,9,2019-03-30 00:00:00,09:30:26,5,30
57342,5c9f322f433f9a7b6e92fe3a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 09:30:53,8.0,9,2019-03-30 00:00:00,09:30:53,5,30
57343,5c9f322f433f9a7b6e92fe3c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 09:31:33,0.0,9,2019-03-30 00:00:00,09:31:33,5,30
57344,5c9f322f433f9a7b6e92fe39,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 09:31:51,8.0,9,2019-03-30 00:00:00,09:31:51,5,30
57345,5c9f322f433f9a7b6e92fe3d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 09:32:11,8.0,9,2019-03-30 00:00:00,09:32:11,5,30
57348,5c9f322f433f9a7b6e92fe3e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 09:32:21,0.0,9,2019-03-30 00:00:00,09:32:21,5,30
57349,5c9f322f433f9a7b6e92fe40,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 09:32:41,0.0,9,2019-03-30 00:00:00,09:32:41,5,30
57354,5c9f322f433f9a7b6e92fe49,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 09:33:15,8.0,9,2019-03-30 00:00:00,09:33:15,5,30
57359,5c9f322f433f9a7b6e92fe4d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 09:33:45,0.0,9,2019-03-30 00:00:00,09:33:45,5,30
57684,5c9f4083433f9a7b6e930558,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 10:49:27,8.0,10,2019-03-30 00:00:00,10:49:27,5,30
57685,5c9f4083433f9a7b6e93055d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 10:50:47,0.0,10,2019-03-30 00:00:00,10:50:47,5,30
57693,5c9f4f13433f9a7b6e930990,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 11:23:53,8.0,11,2019-03-30 00:00:00,11:23:53,5,30
57694,5c9f4f13433f9a7b6e93098f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 11:24:46,0.0,11,2019-03-30 00:00:00,11:24:46,5,30
57695,5c9f4f13433f9a7b6e93098e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 11:25:19,8.0,11,2019-03-30 00:00:00,11:25:19,5,30
57697,5c9f4f13433f9a7b6e930992,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:28:07,8.0,11,2019-03-30 00:00:00,11:28:07,5,30
57698,5c9f4f13433f9a7b6e930994,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 11:28:39,0.0,11,2019-03-30 00:00:00,11:28:39,5,30
57699,5c9f4f13433f9a7b6e930993,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:29:51,0.0,11,2019-03-30 00:00:00,11:29:51,5,30
57700,5c9f4f13433f9a7b6e930995,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:30:19,8.0,11,2019-03-30 00:00:00,11:30:19,5,30
57701,5c9f4f13433f9a7b6e930999,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:30:50,0.0,11,2019-03-30 00:00:00,11:30:50,5,30
57702,5c9f4f13433f9a7b6e930996,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:33:50,8.0,11,2019-03-30 00:00:00,11:33:50,5,30
57703,5c9f4f13433f9a7b6e930998,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:34:20,0.0,11,2019-03-30 00:00:00,11:34:20,5,30
57704,5c9f4f13433f9a7b6e930997,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:35:13,8.0,11,2019-03-30 00:00:00,11:35:13,5,30
57705,5c9f4f13433f9a7b6e93099a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:35:44,0.0,11,2019-03-30 00:00:00,11:35:44,5,30
57706,5c9f4f13433f9a7b6e93099c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:37:28,8.0,11,2019-03-30 00:00:00,11:37:28,5,30
57708,5c9f4f13433f9a7b6e93099d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:37:59,0.0,11,2019-03-30 00:00:00,11:37:59,5,30
57709,5c9f4f13433f9a7b6e93099e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:39:20,8.0,11,2019-03-30 00:00:00,11:39:20,5,30
57710,5c9f4f13433f9a7b6e93099f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:40:42,0.0,11,2019-03-30 00:00:00,11:40:42,5,30
57713,5c9f4f13433f9a7b6e9309a2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:55:49,8.0,11,2019-03-30 00:00:00,11:55:49,5,30
57714,5c9f4f13433f9a7b6e9309a3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:56:19,0.0,11,2019-03-30 00:00:00,11:56:19,5,30
57715,5c9f4f13433f9a7b6e9309a4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:56:57,8.0,11,2019-03-30 00:00:00,11:56:57,5,30
57716,5c9f4f13433f9a7b6e9309a6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:57:27,0.0,11,2019-03-30 00:00:00,11:57:27,5,30
57717,5c9f4f13433f9a7b6e9309a5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:58:08,8.0,11,2019-03-30 00:00:00,11:58:08,5,30
57719,5c9f4f13433f9a7b6e9309a8,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 11:58:48,8.0,11,2019-03-30 00:00:00,11:58:48,5,30
57720,5c9f4f13433f9a7b6e9309a9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 11:59:05,0.0,11,2019-03-30 00:00:00,11:59:05,5,30
57721,5c9f4f13433f9a7b6e9309aa,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 11:59:16,8.0,11,2019-03-30 00:00:00,11:59:16,5,30
57722,5c9f4f13433f9a7b6e9309ac,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 11:59:29,0.0,11,2019-03-30 00:00:00,11:59:29,5,30
57723,5c9f4f13433f9a7b6e9309ab,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 12:00:11,8.0,12,2019-03-30 00:00:00,12:00:11,5,30
57724,5c9f4f13433f9a7b6e9309ad,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:00:29,8.0,12,2019-03-30 00:00:00,12:00:29,5,30
57725,5c9f4f13433f9a7b6e9309b0,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 12:00:35,0.0,12,2019-03-30 00:00:00,12:00:35,5,30
57726,5c9f4f13433f9a7b6e9309ae,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 12:01:08,0.0,12,2019-03-30 00:00:00,12:01:08,5,30
57727,5c9f4f13433f9a7b6e9309af,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:01:21,0.0,12,2019-03-30 00:00:00,12:01:21,5,30
57752,5c9f5cca433f9a7b6e930f18,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 12:09:41,8.0,12,2019-03-30 00:00:00,12:09:41,5,30
57760,5c9f5cca433f9a7b6e930f1f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 12:11:19,8.0,12,2019-03-30 00:00:00,12:11:19,5,30
57761,5c9f5cca433f9a7b6e930f20,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 12:11:39,0.0,12,2019-03-30 00:00:00,12:11:39,5,30
57762,5c9f5cca433f9a7b6e930f21,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:12:20,8.0,12,2019-03-30 00:00:00,12:12:20,5,30
57763,5c9f5cca433f9a7b6e930f23,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 12:12:37,0.0,12,2019-03-30 00:00:00,12:12:37,5,30
57786,5c9f5cca433f9a7b6e930f39,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:15:49,0.0,12,2019-03-30 00:00:00,12:15:49,5,30
57804,5c9f5cca433f9a7b6e930f46,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:18:54,8.0,12,2019-03-30 00:00:00,12:18:54,5,30
57806,5c9f5cca433f9a7b6e930f4f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:19:42,0.0,12,2019-03-30 00:00:00,12:19:42,5,30
57815,5c9f5cca433f9a7b6e930f56,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:21:20,8.0,12,2019-03-30 00:00:00,12:21:20,5,30
57816,5c9f5cca433f9a7b6e930f57,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:21:59,0.0,12,2019-03-30 00:00:00,12:21:59,5,30
57817,5c9f5cca433f9a7b6e930f5b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:22:27,8.0,12,2019-03-30 00:00:00,12:22:27,5,30
57820,5c9f5cca433f9a7b6e930f5d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 12:23:22,0.0,12,2019-03-30 00:00:00,12:23:22,5,30
57906,5c9f5cfe433f9a7b6e930fb2,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 12:50:27,8.0,12,2019-03-30 00:00:00,12:50:27,5,30
57913,5c9f5cfe433f9a7b6e930fb9,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 12:51:20,0.0,12,2019-03-30 00:00:00,12:51:20,5,30
58025,5c9f6b78433f9a7b6e93155e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 13:20:05,8.0,13,2019-03-30 00:00:00,13:20:05,5,30
58034,5c9f6b78433f9a7b6e931569,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 13:20:56,0.0,13,2019-03-30 00:00:00,13:20:56,5,30
58161,5c9f6ba4433f9a7b6e9315ea,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 13:52:10,8.0,13,2019-03-30 00:00:00,13:52:10,5,30
58162,5c9f6ba4433f9a7b6e9315e8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 13:52:40,0.0,13,2019-03-30 00:00:00,13:52:40,5,30
58167,5c9f6bd3433f9a7b6e9315f1,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 13:54:18,8.0,13,2019-03-30 00:00:00,13:54:18,5,30
58173,5c9f6bd3433f9a7b6e9315f8,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-30 13:54:48,0.0,13,2019-03-30 00:00:00,13:54:48,5,30
58174,5c9f6bd3433f9a7b6e9315f7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 13:54:57,8.0,13,2019-03-30 00:00:00,13:54:57,5,30
58175,5c9f6bd3433f9a7b6e9315f9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 13:55:28,8.0,13,2019-03-30 00:00:00,13:55:28,5,30
58176,5c9f6bd3433f9a7b6e9315fa,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 13:55:43,0.0,13,2019-03-30 00:00:00,13:55:43,5,30
58177,5c9f6bd3433f9a7b6e9315fb,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 13:56:40,0.0,13,2019-03-30 00:00:00,13:56:40,5,30
58211,5c9f95ea433f9a7b6e9329c1,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 16:31:54,8.0,16,2019-03-30 00:00:00,16:31:54,5,30
58212,5c9f95ea433f9a7b6e9329c2,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 16:34:16,8.0,16,2019-03-30 00:00:00,16:34:16,5,30
58213,5c9f95ea433f9a7b6e9329c4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 16:34:24,0.0,16,2019-03-30 00:00:00,16:34:24,5,30
58214,5c9f95ea433f9a7b6e9329c6,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 16:35:13,0.0,16,2019-03-30 00:00:00,16:35:13,5,30
58215,5c9f95ea433f9a7b6e9329c5,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 16:35:21,8.0,16,2019-03-30 00:00:00,16:35:21,5,30
58218,5c9f95ea433f9a7b6e9329c9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:38:06,8.0,16,2019-03-30 00:00:00,16:38:06,5,30
58219,5c9f95ea433f9a7b6e9329ca,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 16:38:10,0.0,16,2019-03-30 00:00:00,16:38:10,5,30
58222,5c9f95ea433f9a7b6e9329ce,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:38:47,0.0,16,2019-03-30 00:00:00,16:38:47,5,30
58223,5c9f95ea433f9a7b6e9329cd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:38:51,8.0,16,2019-03-30 00:00:00,16:38:51,5,30
58224,5c9f95ea433f9a7b6e9329cf,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:40:08,0.0,16,2019-03-30 00:00:00,16:40:08,5,30
58225,5c9f95ea433f9a7b6e9329d0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:40:56,8.0,16,2019-03-30 00:00:00,16:40:56,5,30
58226,5c9f95ea433f9a7b6e9329d3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:41:26,0.0,16,2019-03-30 00:00:00,16:41:26,5,30
58227,5c9f95ea433f9a7b6e9329d1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:41:48,8.0,16,2019-03-30 00:00:00,16:41:48,5,30
58228,5c9f95ea433f9a7b6e9329d2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:42:18,0.0,16,2019-03-30 00:00:00,16:42:18,5,30
58231,5c9f95ea433f9a7b6e9329d6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:53:58,8.0,16,2019-03-30 00:00:00,16:53:58,5,30
58232,5c9f95ea433f9a7b6e9329d8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:54:44,0.0,16,2019-03-30 00:00:00,16:54:44,5,30
58233,5c9f95ea433f9a7b6e9329d7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:54:46,8.0,16,2019-03-30 00:00:00,16:54:46,5,30
58234,5c9f95ea433f9a7b6e9329d9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:55:16,0.0,16,2019-03-30 00:00:00,16:55:16,5,30
58235,5c9f95ea433f9a7b6e9329db,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:56:21,8.0,16,2019-03-30 00:00:00,16:56:21,5,30
58236,5c9f95ea433f9a7b6e9329da,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:58:45,0.0,16,2019-03-30 00:00:00,16:58:45,5,30
58237,5c9f95ea433f9a7b6e9329de,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 16:59:48,8.0,16,2019-03-30 00:00:00,16:59:48,5,30
58238,5c9f95ea433f9a7b6e9329dc,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:00:54,0.0,17,2019-03-30 00:00:00,17:00:54,5,30
58239,5c9f95ea433f9a7b6e9329dd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:01:05,8.0,17,2019-03-30 00:00:00,17:01:05,5,30
58240,5c9f95ea433f9a7b6e9329df,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:01:57,0.0,17,2019-03-30 00:00:00,17:01:57,5,30
58241,5c9f95ea433f9a7b6e9329e0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:02:23,8.0,17,2019-03-30 00:00:00,17:02:23,5,30
58242,5c9f95ea433f9a7b6e9329e2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:02:53,0.0,17,2019-03-30 00:00:00,17:02:53,5,30
58243,5c9f95ea433f9a7b6e9329e1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:05:06,8.0,17,2019-03-30 00:00:00,17:05:06,5,30
58244,5c9f95ea433f9a7b6e9329e3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:05:37,0.0,17,2019-03-30 00:00:00,17:05:37,5,30
58245,5c9f95ea433f9a7b6e9329e4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:05:46,8.0,17,2019-03-30 00:00:00,17:05:46,5,30
58246,5c9f95ea433f9a7b6e9329e5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:09:04,0.0,17,2019-03-30 00:00:00,17:09:04,5,30
58247,5c9f95ea433f9a7b6e9329e6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:11:16,8.0,17,2019-03-30 00:00:00,17:11:16,5,30
58248,5c9fa410433f9a7b6e9332f0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:14:29,0.0,17,2019-03-30 00:00:00,17:14:29,5,30
58249,5c9fa410433f9a7b6e9332f1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:14:41,8.0,17,2019-03-30 00:00:00,17:14:41,5,30
58250,5c9fa410433f9a7b6e9332f4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:15:12,0.0,17,2019-03-30 00:00:00,17:15:12,5,30
58251,5c9fa410433f9a7b6e9332f3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:15:54,8.0,17,2019-03-30 00:00:00,17:15:54,5,30
58252,5c9fa410433f9a7b6e9332f2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:17:25,0.0,17,2019-03-30 00:00:00,17:17:25,5,30
58256,5c9fa410433f9a7b6e9332ff,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:27:32,8.0,17,2019-03-30 00:00:00,17:27:32,5,30
58257,5c9fa410433f9a7b6e9332fb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:28:29,0.0,17,2019-03-30 00:00:00,17:28:29,5,30
58258,5c9fa410433f9a7b6e9332f9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:28:31,8.0,17,2019-03-30 00:00:00,17:28:31,5,30
58259,5c9fa410433f9a7b6e9332f8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 17:29:33,0.0,17,2019-03-30 00:00:00,17:29:33,5,30
58673,5c9fb24d433f9a7b6e933ccd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 18:45:35,8.0,18,2019-03-30 00:00:00,18:45:35,5,30
58686,5c9fb24d433f9a7b6e933cda,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 18:47:08,0.0,18,2019-03-30 00:00:00,18:47:08,5,30
58691,5c9fb24d433f9a7b6e933cdf,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 18:48:40,8.0,18,2019-03-30 00:00:00,18:48:40,5,30
58696,5c9fb24d433f9a7b6e933ce2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 18:49:46,0.0,18,2019-03-30 00:00:00,18:49:46,5,30
58988,5c9fce62433f9a7b6e934732,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:14:28,8.0,20,2019-03-30 00:00:00,20:14:28,5,30
58995,5c9fce62433f9a7b6e934737,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:14:59,0.0,20,2019-03-30 00:00:00,20:14:59,5,30
58996,5c9fce62433f9a7b6e934739,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:15:02,8.0,20,2019-03-30 00:00:00,20:15:02,5,30
59017,5c9fce62433f9a7b6e934752,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:17:02,8.0,20,2019-03-30 00:00:00,20:17:02,5,30
59018,5c9fce62433f9a7b6e934751,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-30 20:17:12,0.0,20,2019-03-30 00:00:00,20:17:12,5,30
59030,5c9fce62433f9a7b6e93475a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:19:29,0.0,20,2019-03-30 00:00:00,20:19:29,5,30
59069,5c9fce63433f9a7b6e934783,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:32:26,8.0,20,2019-03-30 00:00:00,20:32:26,5,30
59072,5c9fce63433f9a7b6e934787,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:32:56,0.0,20,2019-03-30 00:00:00,20:32:56,5,30
59084,5c9fce98433f9a7b6e934794,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:34:21,8.0,20,2019-03-30 00:00:00,20:34:21,5,30
59086,5c9fce98433f9a7b6e934797,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:34:51,0.0,20,2019-03-30 00:00:00,20:34:51,5,30
59089,5c9fce98433f9a7b6e934799,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:35:26,8.0,20,2019-03-30 00:00:00,20:35:26,5,30
59096,5c9fce98433f9a7b6e9347a0,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 20:36:57,8.0,20,2019-03-30 00:00:00,20:36:57,5,30
59099,5c9fce98433f9a7b6e9347a5,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-30 20:37:20,0.0,20,2019-03-30 00:00:00,20:37:20,5,30
59103,5c9fce98433f9a7b6e9347a9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-30 20:37:36,0.0,20,2019-03-30 00:00:00,20:37:36,5,30
